id,replyCount,likeCount,publishedAt,authorName,text,authorChannelId,authorChannelUrl,isReply,isReplyTo,isReplyToName
Ugz3HAtGO24w996cRE14AaABAg,0,1,"2024-11-19 04:24:42",@FazverseNerd,"Well y’all just ruined the good ol Christmas spirit of drinking Coca-Cola for me, I’ll just be drinking something else and hopefully Pepsi can do the funniest opportunity ever",UClfA9NapqJamF4vzNtHggvg,http://www.youtube.com/@FazverseNerd,0,,
UgzFSKFySmWjgybZQv14AaABAg,0,0,"2024-11-19 04:23:05",@reneolagueortiz8646,"Hubieran utilizado artistas o personas reales solo estan arruinando los comerciales navideños clásicos que solía hacer y de muy buena manera que les costaba Coca-Cola siendo una empresa que gana miles de millones de dólares para hacer un comercial usando inteligencia artificial que simplemente no es del agrado del público",UC13UXu4XmHfkft7-NVuJJ5Q,http://www.youtube.com/@reneolagueortiz8646,0,,
Ugyqtse8T5VuI7hrsTl4AaABAg,0,0,"2024-11-19 04:08:49",@BollyPlox,🤮🤮🤮,UCci9BwOWIAjVZfDVLpMOYXQ,http://www.youtube.com/@BollyPlox,0,,
UgwDivXx1857A1VHQZN4AaABAg,0,0,"2024-11-19 02:28:47",@ProtegentFan2007,"Who even predicted that AI will be a thing , says no historian of yesterday................",UCtqcKUpjgPkmG6FkTPXLrUw,http://www.youtube.com/@ProtegentFan2007,0,,
Ugy9pugAIBYlVmfT45p4AaABAg,0,0,"2024-11-19 02:15:38",@luchounivers,"1k de likes, y mas de 100k de vistas. esto no huele ven jajajajaaja",UCcM4WYDGFp43r9QFQyJdWug,http://www.youtube.com/@luchounivers,0,,
UgwlA4u5ffUH_l3zRdd4AaABAg,0,0,"2024-11-19 02:10:40",@JamesAckerman-hl3qg,"This sucks",UCk8QoPP1Qa62m4ex6wD7-lQ,http://www.youtube.com/@JamesAckerman-hl3qg,0,,
UgzDvwYy3mDokNCeJQ54AaABAg,0,0,"2024-11-19 02:04:35",@El_MaicRBLX,"En mis tiempos la gente hacia las cosas a mano y con amor o intenciones. La Navidad era hermosa y el mundo no estaba tan cerrado a la verdad como ahora, hay que aceptar que si sigue habiendo gente que utilizan y prefieren la IA que pensar o crear esta humanidad esta condenada.",UC6e8jMJCdm54yq7joBUj3Cw,http://www.youtube.com/@El_MaicRBLX,0,,
Ugyj5Gg1y1k9As-_AB14AaABAg,0,0,"2024-11-19 01:40:31",@malinalungu407,"Yep, makes me wonder why Marty McFly chose Pepsi over Coca Cola to be honest.",UCMUHTyLS-6L2bWV3Nmoy49g,http://www.youtube.com/@malinalungu407,0,,
Ugwtda2OCZg047g5xud4AaABAg,0,0,"2024-11-19 01:29:46",@IronMan-dt2le,"Really? You used to pay artists to paint your ads and now you're using AI puke instead of hiring real humans? Absolutely disgusting.",UC0No-88p8597T5U3T0-1_cw,http://www.youtube.com/@IronMan-dt2le,0,,
UgyIhDXZZvam2kwjfvR4AaABAg,1,0,"2024-11-19 01:25:40",@ninjaeddy1717,"Thank god they didn’t have to pay any actors. I love Coca Cola!!😊",UCq9oQ6KF2XDXv4UeZaErzSQ,http://www.youtube.com/@ninjaeddy1717,0,,
UgyIhDXZZvam2kwjfvR4AaABAg.AB-huvwZVjvAB-jYmsAqst,,0,"2024-11-19 01:39:59",@malinalungu407,"Did you know that it's AI?",UCMUHTyLS-6L2bWV3Nmoy49g,http://www.youtube.com/@malinalungu407,1,UgyIhDXZZvam2kwjfvR4AaABAg,@ninjaeddy1717
Ugwi6wnPrvNgqwrE-at4AaABAg,0,0,"2024-11-19 01:20:42",@222cherrycola14,"No one wants this.",UCyY98IiNnkYQc1wYeJERCOA,http://www.youtube.com/@222cherrycola14,0,,
UgwSKvRWuRkmGHO980R4AaABAg,0,0,"2024-11-19 01:20:15",@222cherrycola14,"Im disappointed",UCyY98IiNnkYQc1wYeJERCOA,http://www.youtube.com/@222cherrycola14,0,,
UgxaH3sChuHRoOvg4Kx4AaABAg,0,0,"2024-11-19 01:19:12",@222cherrycola14,"Disgusting and soulless.",UCyY98IiNnkYQc1wYeJERCOA,http://www.youtube.com/@222cherrycola14,0,,
UgzLMgkdN6kTkf_EvL14AaABAg,0,0,"2024-11-19 01:16:08",@samurairex7825,"Wonder when AI will ever experience Christmas.",UC0xq9XBzv55Ej1KnI6oqigw,http://www.youtube.com/@samurairex7825,0,,
UgxZFw3brVnFYTnGqBZ4AaABAg,0,0,"2024-11-19 01:04:09",@ame-kc1si,"not the lashes warping 😭 good for acknowledging that it's AI tho",UCSg_dqfo8a7cQjENJ8BwIRw,http://www.youtube.com/@ame-kc1si,0,,
UgxEUt3eSds7Hc-d3Ct4AaABAg,0,0,"2024-11-19 01:02:59",@hattedshadow2872,Insulting.,UCLUvpzG2A-yqCJhjwIQBxZg,http://www.youtube.com/@hattedshadow2872,0,,
UgxizEQzbPhF8wYasXt4AaABAg,0,0,"2024-11-19 00:58:44",@CoreySwordGuy,"Soulless and terrible.",UCCd4ESIKEZkf1s92k8axi_g,http://www.youtube.com/@CoreySwordGuy,0,,
Ugzu8Zfnc4ZitZb4b2J4AaABAg,0,0,"2024-11-19 00:27:24",@twiggs823,"looks shit",UCjs3hMNSA3iNpY1X7PXcmTQ,http://www.youtube.com/@twiggs823,0,,
UgzepVXdTrO6FQ6IyPp4AaABAg,0,0,"2024-11-19 00:17:37",@HiAgainTheNameIsStillAyle,"Pepsi better",UCbE1ChQW4OA7juuRR_4gTqA,http://www.youtube.com/@HiAgainTheNameIsStillAyle,0,,
Ugyi_mYHnfu4YewtCLF4AaABAg,1,0,"2024-11-19 00:08:25",@rosemaryng7994,"I can’t tell this ai generated without someone telling me😂.",UCBzQwXPKM_iFAYFA0EQUAvw,http://www.youtube.com/@rosemaryng7994,0,,
Ugyi_mYHnfu4YewtCLF4AaABAg.AB-_43JakhNAB-a2IsEaRh,,0,"2024-11-19 00:16:54",@HiAgainTheNameIsStillAyle,"Then you are extremely gullible",UCbE1ChQW4OA7juuRR_4gTqA,http://www.youtube.com/@HiAgainTheNameIsStillAyle,1,Ugyi_mYHnfu4YewtCLF4AaABAg,@rosemaryng7994
Ugz5tiIXcAmLI9cGoo54AaABAg,0,0,"2024-11-18 23:57:12",@eders.7346,"IA não tem alma, coca-cola. que comercial horrível.",UCekVYQwWwxEXz18Ry81df1Q,http://www.youtube.com/@eders.7346,0,,
UgwvBNTzWAU-NiKj7It4AaABAg,0,0,"2024-11-18 23:40:55",@angelsuniverse6021,"Y aun asi cumplio su proposito la.propagsnda!😂",UC-IcIlyx2Kr3mf_hGyzVqcg,http://www.youtube.com/@angelsuniverse6021,0,,
UgyYXwMJu5aZMSr_hAZ4AaABAg,0,0,"2024-11-18 23:29:40",@ImJamieX,"Coca-Cola has gone bankrupt? RIP",UCKa0pyDKsGeZ3XqC-lbVQKg,http://www.youtube.com/@ImJamieX,0,,
UgxPuaQFFa9DcEYfIiV4AaABAg,0,0,"2024-11-18 23:27:45",@thunderaga,Ew,UC78LZPRDA9Qmwy89M5ir9eA,http://www.youtube.com/@thunderaga,0,,
UgzrNUWXcUvdFMnSgiF4AaABAg,0,0,"2024-11-18 23:19:23",@kevgamesd7147,"Pura gente tonta se enoja por esto",UCSIMICE6d_fNFa-ImlTlmDw,http://www.youtube.com/@kevgamesd7147,0,,
Ugwj2Vodb51VlJYnWqx4AaABAg,0,1,"2024-11-18 23:14:50",@Lua_101,"Good thing im drinking pepsi for the holidays",UCpSccIQednD78Zk-uYCRdsg,http://www.youtube.com/@Lua_101,0,,
Ugzxp8RbuLZu48Se88V4AaABAg,0,0,"2024-11-18 23:09:50",@Sstankyy,"Ah yes, cuz nothing says Christmas like a shitty ai commercial",UCoB7XO4cNUR42iA-Vl8wemA,http://www.youtube.com/@Sstankyy,0,,
UgxRiEOaGBGNKBwwKLN4AaABAg,0,0,"2024-11-18 22:59:57",@kirinaru,"This is terrible",UCeh3IDJL4fbGGop4QJFZVEQ,http://www.youtube.com/@kirinaru,0,,
UgwiANt_boR1-FuXRs94AaABAg,0,0,"2024-11-18 22:57:00",@Adriheydri,"This makes me want to drink more Dr. Pepper!",UCeYB9N25WGvfCPnuELkWVAg,http://www.youtube.com/@Adriheydri,0,,
Ugw3PUKhUoj8YmTxKPF4AaABAg,0,0,"2024-11-18 22:49:32",@Marcachancho3D,"All garbage is coming",UC5DThjOC0gvPVmfv0KTdEjQ,http://www.youtube.com/@Marcachancho3D,0,,
Ugx-C-933phLVQ_-N-V4AaABAg,0,2,"2024-11-18 22:48:38",@1234crevis,"What the hell was that! AI crap that's what that is......",UCHzVynGH1XUwCvC_z3lvs_w,http://www.youtube.com/@1234crevis,0,,
UgwRXq_h8ozDxChJgBh4AaABAg,0,1,"2024-11-18 22:46:06",@ICUPcomedygold,"This honestly disgusts me, I loathe what the future has in store",UC8avq2D-8nR0-1-MUgqei2A,http://www.youtube.com/@ICUPcomedygold,0,,
UgwPCm6K7-fnpEF8gK14AaABAg,0,0,"2024-11-18 22:40:10",@overlordoftemi7255,"I think a nice Pepsi sounds pretty good!",UCi-X3HrGdYkDRgqB9RgFG0A,http://www.youtube.com/@overlordoftemi7255,0,,
Ugw2slMifWCrWCO5VMF4AaABAg,0,0,"2024-11-18 22:26:33",@Homerstar,"They didn’t even need to make a new ad, just play the original truck ad and everyone is happy.",UCg8WTsQ0xLyhv7Q7JN3jBWw,http://www.youtube.com/@Homerstar,0,,
UgzWXcD2POL1V4dUbBt4AaABAg,0,0,"2024-11-18 22:21:28",@radrad311,"This looks awful",UCdKKftrP2lEXM3kfmntQeQQ,http://www.youtube.com/@radrad311,0,,
Ugy4TP4r6lNeyr7npoV4AaABAg,0,0,"2024-11-18 22:15:10",@crypticdirt6870,"i just vomited everywhere oh god oh god oh god ohhh god fu",UC8mw4-tGcNt7H-vVV6IqY9Q,http://www.youtube.com/@crypticdirt6870,0,,
UgwpLeN4RSv12hK5FQx4AaABAg,0,0,"2024-11-18 22:07:30",@Itsalwaysthatserious707,"I have no problem with AI, but when it affects the people who actually work hard, that’s just not cool, man",UCBKnKx_U10rn_ngXoc9mMZQ,http://www.youtube.com/@Itsalwaysthatserious707,0,,
Ugy-MCVcFU-c85HRhGN4AaABAg,0,0,"2024-11-18 22:01:24",@luigigustav8687,"Que merda. Cadê a Pepsi pra zuar isso?",UC2wBlgw-zB80Ik50x6t5spg,http://www.youtube.com/@luigigustav8687,0,,
UgyumiS29yOPqBUEg7d4AaABAg,0,1,"2024-11-18 21:55:22",@FabSimWorld,"Lol at them trying to ""copyright"" a thing made with stolen art 🙃",UCU85AcYpaQHYchYBnwkrVQA,http://www.youtube.com/@FabSimWorld,0,,
Ugy27iuL5K_Zsno4jWd4AaABAg,0,3,"2024-11-18 21:55:17",@ChesseShNotCheese,"Okay People, time to get some Pepsi",UCU0uzE7uuTQdOBXY6bL8PUA,http://www.youtube.com/@ChesseShNotCheese,0,,
UgxlRZoCUq8Hr7NAkpZ4AaABAg,0,2,"2024-11-18 21:48:13",@alfredbeadman7114,"Very sad indeed.",UCmG1wowDqxyrHHhn5eemoQg,http://www.youtube.com/@alfredbeadman7114,0,,
UgxHo07y0bo2vbxArtB4AaABAg,0,1,"2024-11-18 21:41:05",@mryoshiyoshi451,"Late Stage Capitalism",UCfWCMdEwKIdGocz8IHODJkA,http://www.youtube.com/@mryoshiyoshi451,0,,
UgzSJlSlZBR9vubh4jZ4AaABAg,2,0,"2024-11-18 21:33:22",@eduardocastillo1053,"Why y'all care it's just a commercial and it doesn't even look that bad people will find any reason to complain🤦🤦🤦",UCwBUDsa9k6YTQPMjM04Gbig,http://www.youtube.com/@eduardocastillo1053,0,,
UgzSJlSlZBR9vubh4jZ4AaABAg.AB-IKYJ6ZCoAB-JM-RkhAz,,4,"2024-11-18 21:42:19",@nullnullnullnull_nullfff,"It's AI slop.",UCHutblNWNusn56doILRj2wg,http://www.youtube.com/@nullnullnullnull_nullfff,1,UgzSJlSlZBR9vubh4jZ4AaABAg,@eduardocastillo1053
UgzSJlSlZBR9vubh4jZ4AaABAg.AB-IKYJ6ZCoAB-PucZKLB4,,0,"2024-11-18 22:39:36",@eduardocastillo1053,"@BlazingSonic99k more importantly why sweat the small stuff",UCwBUDsa9k6YTQPMjM04Gbig,http://www.youtube.com/@eduardocastillo1053,1,UgzSJlSlZBR9vubh4jZ4AaABAg,@eduardocastillo1053
UgwGf--IGtElhVzWHap4AaABAg,0,1,"2024-11-18 21:33:13",@seacoast16,"Coke is genius. They made me search this ad and I’ve unconsciously been exposed to more coke, regardless of my opinion about Ai. Pure genius.",UCP_Qni4en1XtiYJP-psXMrA,http://www.youtube.com/@seacoast16,0,,
UgxURF02MjEfcsOKkM94AaABAg,0,3,"2024-11-18 21:22:39",@Haylcon_ghidorah,"Yep I’m drinking pepsi",UCNrmjE_XAmdWXiHXTfmXcTA,http://www.youtube.com/@Haylcon_ghidorah,0,,
UgyUwVU5TUbI_TR5DKN4AaABAg,0,4,"2024-11-18 21:18:54",@paulXmbingu,"It looks lifeless and lacks the fine details that only human dexterity can add.",UClRHX08DbQYAMtf6A6ZB9DA,http://www.youtube.com/@paulXmbingu,0,,
UgyH4LuFNL_ftNwkuX14AaABAg,0,0,"2024-11-18 21:17:36",@miketyson8111,"Пальцы у Санты слесарьская",UCDAU5-2JdA3W3dMJj7LuvIw,http://www.youtube.com/@miketyson8111,0,,
UgyeuWq374Kg6TyAWVt4AaABAg,0,4,"2024-11-18 21:12:26",@Riverracoooon,"The movement and placement of everything in this is unsettling. 😟",UCaNZxwnn9pRIStaAjRm96Cg,http://www.youtube.com/@Riverracoooon,0,,
Ugya4SWgZ5Ug33upHFx4AaABAg,0,0,"2024-11-18 21:10:23",@leonardopereira5734,NOOOOOOOOOOOOOOOO!,UCGmXJgcuLDge-tK0ofCq1pg,http://www.youtube.com/@leonardopereira5734,0,,
Ugy0F1JcbG734NNXlip4AaABAg,0,1,"2024-11-18 21:00:56",@darkhomicide,"I came here to check what they do, but the comments section is gold.😂",UCjNw4yN3lFZQwgokhVtW0pg,http://www.youtube.com/@darkhomicide,0,,
UgwXSk1ohKYTFfG64e14AaABAg,0,5,"2024-11-18 20:56:31",@aspectaura,"coca cola should definitely be on the naughty list for this one",UC7YVFq7-SFaqeZWLGr7G_1w,http://www.youtube.com/@aspectaura,0,,
UgxnGLeG0ahMLLlHLTl4AaABAg,1,1,"2024-11-18 20:55:14",@Turtleisdumb,Ai?😭,UCwFrgGfZkVXW0xRf5pFKWzw,http://www.youtube.com/@Turtleisdumb,0,,
UgxnGLeG0ahMLLlHLTl4AaABAg.AB-DyDJCrmUAB-jvqBfNVo,,0,"2024-11-19 01:43:16",@malinalungu407,"I'm afraid to say this but yeah",UCMUHTyLS-6L2bWV3Nmoy49g,http://www.youtube.com/@malinalungu407,1,UgxnGLeG0ahMLLlHLTl4AaABAg,@Turtleisdumb
Ugz9ualzhuba8OPl7HJ4AaABAg,0,2,"2024-11-18 20:49:17",@mrthaiguy9856,"This is so soulless omg",UCycIoFr-X6Ej5xmIxi4YeUA,http://www.youtube.com/@mrthaiguy9856,0,,
UgxkLUNMO69S8oNIXEp4AaABAg,0,0,"2024-11-18 20:44:22",@PauloMota-y9y,"Now the countdown begins for mass layoffs in the audiovisual production industry. Producers, consultants, continuity, photography, post-production, special effects, lighting, stockists... My God, people have no idea how many resources and people would have to be mobilized to produce this. 10 years at most and the entire industry is made up of a few people and super computers. The future will be crazy for the audiovisual entertainment industry.",UCFaV9w4zsBGqUTtxefwuI-Q,http://www.youtube.com/@PauloMota-y9y,0,,
Ugxc3nVNYhYqkPSe9Cd4AaABAg,0,0,"2024-11-18 20:37:42",@sowhat5216,"Couldnt even pay someone to make the people look less creepy 😭",UCQVCHsTotFIqWwoxFr28i5g,http://www.youtube.com/@sowhat5216,0,,
Ugys9G4XhYeyIbAi9a54AaABAg,0,0,"2024-11-18 20:36:00",@deadmoroz1980,H-U-YA-T-A,UCkPFrj4Ni1SjJ4gVq5jD0JA,http://www.youtube.com/@deadmoroz1980,0,,
UgyNp7Sq0G7nQGSmkG54AaABAg,0,0,"2024-11-18 20:34:21",@BuddyPlot,"It's not even thanksgiving yet, shut up!",UCTwjFfLTsAfBNjJg_PbG9MQ,http://www.youtube.com/@BuddyPlot,0,,
Ugy79HTIvlzlHfAZY-d4AaABAg,0,0,"2024-11-18 20:25:45",@Nintenparkbob,Why,UCv3zc9fp6OWZWPYEjX8q5Jw,http://www.youtube.com/@Nintenparkbob,0,,
UgwSFBKSM_uYsQVCk6R4AaABAg,0,0,"2024-11-18 20:25:13",@alfred4674,"Just like New Coke this commercial will go down as a real bad idea.",UCkbeHX92RjabwzfNy7PZ7gQ,http://www.youtube.com/@alfred4674,0,,
UgwR-3TxFqCRWt2Wx8p4AaABAg,0,0,"2024-11-18 20:22:55",@greensonickid3304,"Everyone Involved on this Should be on the Naughty List. Pitiful.",UCAYCR334tPQ47pe7ZDvK9Pg,http://www.youtube.com/@greensonickid3304,0,,
UgzGNcnfH9y5UTLmLIt4AaABAg,0,1,"2024-11-18 20:19:54",@xlunachiara,"“true magic” more like “we didn’t spent a cent for this, looks like true magic!” no but seriously i’m disappointed by coca cola, they used to make such magical ads… and they ruined it all with this AI slop☹️",UCgGQeTAJzJhEh83-H01pp3g,http://www.youtube.com/@xlunachiara,0,,
UgyuFDt_IDxgL_7jNM94AaABAg,0,0,"2024-11-18 20:15:57",@tadeuszc.6065,"holidays?🤨 a Where did Christmas go?😒",UCwBMCradLpgp5ZwSGZqa9fw,http://www.youtube.com/@tadeuszc.6065,0,,
Ugy4dg-nmF1fqhLWh6J4AaABAg,0,0,"2024-11-18 20:13:31",@greta1117,"Lidl christmas ad did better than coca-cola.",UCxzHybA5cY5GZvmHpNsDITw,http://www.youtube.com/@greta1117,0,,
Ugz_J2zYNY-8bZ1LW454AaABAg,0,0,"2024-11-18 20:06:53",@Dat1SleepNoMoreFan,"I didn't like coke anyway, but I'm not drinking it anymore after this!",UCaP7uSZdB3Jt7VjkMheQ1NA,http://www.youtube.com/@Dat1SleepNoMoreFan,0,,
Ugwd6K3dmykfFLPSLuh4AaABAg,0,0,"2024-11-18 19:47:02",@Franklyfun935,"Love this commercial. Very well made. Don’t get why it matters whether created by AI.",UCPJ08_4GCIIFF8eIF0_6WXQ,http://www.youtube.com/@Franklyfun935,0,,
UgxGJWMuVMnhJbuPZUp4AaABAg,0,0,"2024-11-18 19:45:32",@lobsterfanclub,"This feels and looks completely soulless",UCm-XeVeH6QqOCg3kKIdJvjQ,http://www.youtube.com/@lobsterfanclub,0,,
UgygDgL9-Rh588CoTy14AaABAg,0,0,"2024-11-18 19:43:05",@Vitoriamcarvalho,"Ok, os bonecos sorridentes foram um teste. AGORA FAÇAM UM COMERCIAL REAL.",UCDgw_n1D-CqTgF3MaK79gkw,http://www.youtube.com/@Vitoriamcarvalho,0,,
UgzY-SCrHB5EK6990FB4AaABAg,0,0,"2024-11-18 19:40:21",@lassiesalie,"it looks bad lmo",UCKEpVfUgftjotZqatJDjI_A,http://www.youtube.com/@lassiesalie,0,,
UgwKMfbWv4VRKOyjO8p4AaABAg,0,0,"2024-11-18 19:36:53",@Maguca1102,"How Low Can You Go?",UCJjFkoUFPIsQvhMjilNr1zg,http://www.youtube.com/@Maguca1102,0,,
Ugy9UZKYjocCHdb4u0d4AaABAg,0,0,"2024-11-18 19:33:18",@johnmguzman7491,"TOTALLY SUCKS!! I guess I'll be drinking PEPSI THIS CHRISTMAS",UCK5uuNhD1VBEv_iLbEIOcHg,http://www.youtube.com/@johnmguzman7491,0,,
UgwG-UXf_nzHwRQwEqB4AaABAg,0,0,"2024-11-18 19:25:26",@KuatoLives99,"Dr Pepper tastes better and would rather support real humans",UCX--Zux0j6ye0Ek51P4V05A,http://www.youtube.com/@KuatoLives99,0,,
UgxB3TmYxWTMiBw-JUZ4AaABAg,0,0,"2024-11-18 19:12:36",@L3v0no,"Well guys, we’re gonna drinking Pepsi now cuz this is way worse than other marketing 💀",UCut5-pG_WzsvxDDyROYde1w,http://www.youtube.com/@L3v0no,0,,
UgziwtpT24cnkDNA9tl4AaABAg,0,1,"2024-11-18 19:09:54",@Blofp,"CocaCola nos ha traicionado 😥. Ya no es un ícono de la navidad",UCxTZMncVnlatznto3Olmvug,http://www.youtube.com/@Blofp,0,,
UgzvLzB-xvNGoNX7B4B4AaABAg,0,0,"2024-11-18 19:06:31",@DragonSlayer69420-q,"Guess I’m buying pepsi",UC9rB8Hiu8dnGj4o36WdhbKg,http://www.youtube.com/@DragonSlayer69420-q,0,,
UgwxKbyaw5YfflrG6kF4AaABAg,0,1,"2024-11-18 18:47:53",@cane-novs,"this shit… is so ass…(i say with tears in my eyes)",UCs1VwYV46K9SQcllIcPpKPw,http://www.youtube.com/@cane-novs,0,,
UgwayIUYTeb41q3eyPN4AaABAg,0,0,"2024-11-18 18:43:29",@Ricecrispy29,"With arms wide open",UCDONOvv6yL_hj6Fyt5N_CPw,http://www.youtube.com/@Ricecrispy29,0,,
UgyZpeRH0QNLuBI5tC94AaABAg,0,3,"2024-11-18 18:42:10",@grousewithakeyboard,"I’m never buying a coke product again 😭, this ad was so great for my health 🙏🏿",UC4oaz3ZF9ogAQSP-xymGrTg,http://www.youtube.com/@grousewithakeyboard,0,,
Ugwg-pVceq5L-Teyb7t4AaABAg,0,0,"2024-11-18 18:41:05",@NewShadow29091,"Que paso coca cola, antes eras chevere 😢",UCwfcywtJBLXF2hBioi64sow,http://www.youtube.com/@NewShadow29091,0,,
UgyUQ9ON3U8iQyihO1p4AaABAg,0,0,"2024-11-18 18:37:30",@Josf3,Nope,UCXw7p1vEbO_dEVQqBh4pzVQ,http://www.youtube.com/@Josf3,0,,
Ugz9urTJBtjPIu0xiGh4AaABAg,1,10,"2024-11-18 18:33:28",@Ronald-ih9fm,"Using AI is not the worst part, the worst part for me is that Christmas wasn't even mentioned.",UCKG8YUJTe9IHyz5ufqFl5QQ,http://www.youtube.com/@Ronald-ih9fm,0,,
Ugz9urTJBtjPIu0xiGh4AaABAg.AAzyjtRQxGZAB86c9ftbqj,,3,"2024-11-22 07:44:13",@80sForever29,"The worst part is not paying talented people",UCKc8NNZ9QPe9q-aPO-o4dhA,http://www.youtube.com/@80sForever29,1,Ugz9urTJBtjPIu0xiGh4AaABAg,@Ronald-ih9fm
UgzlN6L-OqdzMhArfCh4AaABAg,0,0,"2024-11-18 18:29:45",@akiAlex,"Pepsi, don't miss your chance now! You have less than a month to create a 'We Value Real People' commercial in response and just win next year.""",UC7qTp53pPwyvQzcZGNKlQsQ,http://www.youtube.com/@akiAlex,0,,
UgwijSgs_1Fh68fVrHV4AaABAg,0,1,"2024-11-18 18:28:13",@LKOnyx,"The money they saved with this ad will surely go into the pockets of their most deserving of employees.",UC-wvJVj3QLAlSBXZ4Z-2Jqw,http://www.youtube.com/@LKOnyx,0,,
UgwRQvu0gvdjder3c154AaABAg,0,0,"2024-11-18 18:24:44",@MrBluePFPGuy,"This is why Pepsi is better",UCmn32p6g9OUtFEQC7M9KxeQ,http://www.youtube.com/@MrBluePFPGuy,0,,
UgyI1xf9-w6CPV1yhT54AaABAg,0,0,"2024-11-18 18:24:01",@TuxNov,"Guess who is only drinking pepsi from now on🔥🔥🔥🔥😭😭😭😭",UC8POWw_ZdFAHUdR5PFXmSsQ,http://www.youtube.com/@TuxNov,0,,
UgzixZWNr81TvXbORDl4AaABAg,0,1,"2024-11-18 18:12:04",@noahviolaguard9781,"Time to switch to Pepsi",UC9FYcfRyH5ythbgPQEiHPZw,http://www.youtube.com/@noahviolaguard9781,0,,
UgzKHsy_TcixzsWU65p4AaABAg,0,0,"2024-11-18 18:05:56",@carepatata,"Pobrecitos,la empresa de bebidas con mas dinero del mundo, obviamente no tienen para hacer un comercial 🥺",UCzQt7QSDlcmjBHrx3tdQOaQ,http://www.youtube.com/@carepatata,0,,
UgxjwRDcaZ-dwiE8YgN4AaABAg,0,0,"2024-11-18 18:02:22",@RustyBotStudios,"People still drink soda?",UCuaV3WskY_P-LLpV4uT4pkQ,http://www.youtube.com/@RustyBotStudios,0,,
UgwEqBIZzHtFGkdYbnV4AaABAg,0,0,"2024-11-18 18:00:09",@CharlieTV123,"This is disgusting",UChiHe2PyO1ZWPq2hVdMkAdw,http://www.youtube.com/@CharlieTV123,0,,
UgxJA9YU9TJ6W25UOi94AaABAg,0,0,"2024-11-18 17:49:31",@ASAFPollo,Xd,UCyTYH5XyCBd_Wuhk-E0BR5Q,http://www.youtube.com/@ASAFPollo,0,,
Ugzh6dQGxX8n6TsrXSd4AaABAg,0,1,"2024-11-18 17:48:09",@mechanicalshed4556,"If you don't want to pay people to make real advertisements, why should we pay to drink official Cocacola, or any drinks you own? It's not the end of the world for us to ignore your products but it is a great disappointment that the magic which was formerly in your marketing has been destroyed. I sincerely hope this brings a negative enough impact on your sales that you see sense and go back to making something real.",UCvoQ2NrnEuvNwQqW2tnS_BQ,http://www.youtube.com/@mechanicalshed4556,0,,
UgzvUFY-oNfnlpfxYhx4AaABAg,0,0,"2024-11-18 17:45:53",@QuieromiPoint,"Tengo 30 años y esta es la peor publicidad navideña de coca cola que vi en mí vida. No solo que es fria y sin corazón si no que también da escalos fríos. La IA no tiene porque remolazar todo! Es todo lo contrario a la publicidad de navidad del 2020 ""El mejor regalo es estar juntos"" 😢",UCailOvZX8W25fad6Dcy70rw,http://www.youtube.com/@QuieromiPoint,0,,
UgxCs8f5LxlpOFN65px4AaABAg,0,1,"2024-11-18 17:43:07",@ik2a,"what are they cooking bro 😭",UC8PABi1ADeMGg9mZCtKWxqQ,http://www.youtube.com/@ik2a,0,,
Ugz_yS01DiMAi-fB6BF4AaABAg,0,3,"2024-11-18 17:33:33",@daniel-chosen,"What a sad, rotten and soulless thing...",UCuelO7u1SMDx-8SZkXMopGQ,http://www.youtube.com/@daniel-chosen,0,,
Ugw5YAxRA8ijaXv0BwF4AaABAg,0,3,"2024-11-18 17:30:17",@n8thanwithan8,"When one of the richest companies are too bothered to pay real actors and just generate something in 5 minutes",UCTmH_eluieeDs3XI4IPl4WQ,http://www.youtube.com/@n8thanwithan8,0,,
UgwM857AUrYjc0wZHyd4AaABAg,0,0,"2024-11-18 17:22:17",@Mikeythecowabungadude,"Holidays are ruined for the underpaid artists",UC-Ip7-yoXfdmTdON_4PaSCw,http://www.youtube.com/@Mikeythecowabungadude,0,,
UgxZ5pKfwseJCv48wsd4AaABAg,0,0,"2024-11-18 17:18:06",@HardKore5250,"Its better than 95 version but not 2020 version",UCBrRwllu65em1La1WdQV31w,http://www.youtube.com/@HardKore5250,0,,
UgxLbaYzdwCZOfMfnVh4AaABAg,0,0,"2024-11-18 17:13:15",@coreyhoffarth2309,"Ok but how did they fix the fingers",UCuschaKTiqB-G3JreLVfVuw,http://www.youtube.com/@coreyhoffarth2309,0,,
Ugy0VivORl9iiPWmJJJ4AaABAg,0,0,"2024-11-18 17:11:35",@АндрейАлександрович-с5ч,"Стыд 🙈 компания миллионер делает 🤣 такую рекламу 🥴🤡🤮",UCgsKgPe2I7i7SeF-iyTj20g,http://www.youtube.com/@%D0%90%D0%BD%D0%B4%D1%80%D0%B5%D0%B9%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80%D0%BE%D0%B2%D0%B8%D1%87-%D1%815%D1%87,0,,
UgzHEqE9iTWwRMb91Xx4AaABAg,0,1,"2024-11-18 17:09:13",@alanlopez8614,"Compañia multimillonaria y usa ia para gastar 0 pesos la avaricia es grande",UCvxukoes_NaJpI7Qb9hyvag,http://www.youtube.com/@alanlopez8614,0,,
